location,sex,age,cause,rei,year,deaths_number
98,1,22,509,88,1990,33.979005408
98,2,22,509,88,1990,20.909509226199997
98,3,22,509,88,1990,54.8885146342
117,1,22,509,88,1990,0.0281067901164
117,2,22,509,88,1990,0.0210759365166
117,3,22,509,88,1990,0.049182726633
87,1,22,409,88,1990,4.6193256326
87,2,22,409,88,1990,3.0822896617
87,3,22,409,88,1990,7.7016152943
71,1,22,509,88,1990,10.8038755421
71,2,22,509,88,1990,5.34124858194
71,3,22,509,88,1990,16.1451241241
25,1,22,508,88,1990,1.564054718e-05
25,2,22,508,88,1990,6.53687452505e-06
25,3,22,508,88,1990,2.21774217051e-05
83,1,22,409,88,1990,0.545324457492
83,2,22,409,88,1990,0.584176693533
83,3,22,409,88,1990,1.12950115103
91,1,22,409,88,1990,123.58413721299999
91,2,22,409,88,1990,82.17013038510001
91,3,22,409,88,1990,205.75426759799998
136,1,22,508,88,1990,4.4049667479400005
136,2,22,508,88,1990,3.26621226435
136,3,22,508,88,1990,7.67117901229
71,1,22,508,88,1990,10.8038755421
71,2,22,508,88,1990,5.34124858194
71,3,22,508,88,1990,16.1451241241
163,1,22,409,88,1990,23561.1232223
163,2,22,409,88,1990,18148.131792400003
163,3,22,409,88,1990,41709.25501469999
29,1,22,508,88,1990,0.0788142900105
29,2,22,508,88,1990,0.033927308673299995
29,3,22,508,88,1990,0.112741598684
182,1,22,409,88,1990,10.2368130997
182,2,22,409,88,1990,13.120027596600002
182,3,22,409,88,1990,23.3568406963
125,1,22,409,88,1990,27.1007822553
125,2,22,409,88,1990,18.722267895599998
125,3,22,409,88,1990,45.8230501509
57,1,22,294,88,1990,169.015775934
57,2,22,294,88,1990,138.038369285
57,3,22,294,88,1990,307.054145219
66,1,22,294,88,1990,0.32485048329599997
66,2,22,294,88,1990,0.197997552725
66,3,22,294,88,1990,0.522848036021
175,1,22,294,88,1990,32.6078110358
175,2,22,294,88,1990,28.2269665711
175,3,22,294,88,1990,60.8347776069
210,1,22,508,88,1990,2.86480871996
210,2,22,508,88,1990,3.8978805697300003
210,3,22,508,88,1990,6.762689289680001
10,1,22,294,88,1990,4.9236544882699995
10,2,22,294,88,1990,3.54243599862
10,3,22,294,88,1990,8.46609048689
168,1,22,294,88,1990,69.3900054965
168,2,22,294,88,1990,88.7627779316
168,3,22,294,88,1990,158.152783428
191,1,22,409,88,1990,13.219287391500002
191,2,22,409,88,1990,25.862115588800002
191,3,22,409,88,1990,39.081402980300005
25,1,22,509,88,1990,1.564054718e-05
25,2,22,509,88,1990,6.53687452505e-06
25,3,22,509,88,1990,2.21774217051e-05
37,1,22,409,88,1990,107.18519100700001
37,2,22,409,88,1990,97.48033211120001
37,3,22,409,88,1990,204.66552311900003
136,1,22,509,88,1990,4.4049667479400005
136,2,22,509,88,1990,3.26621226435
136,3,22,509,88,1990,7.67117901229
298,1,22,294,88,1990,8.37956775788e-07
298,2,22,294,88,1990,3.65296926982e-07
298,3,22,294,88,1990,1.2032537027700001e-06
140,1,22,409,88,1990,4.75773891396
140,2,22,409,88,1990,2.8688887216000003
140,3,22,409,88,1990,7.626627635560001
37,1,22,294,88,1990,107.18519100700001
37,2,22,294,88,1990,97.48033211120001
37,3,22,294,88,1990,204.66552311900003
121,1,22,509,88,1990,22.4279860494
121,2,22,509,88,1990,26.9764867597
121,3,22,509,88,1990,49.4044728091
144,1,22,409,88,1990,19.432704981
144,2,22,409,88,1990,8.25429628473
144,3,22,409,88,1990,27.6870012657
110,1,22,294,88,1990,0.05231666391530001
110,2,22,294,88,1990,0.0288656732018
110,3,22,294,88,1990,0.0811823371171
53,1,22,294,88,1990,108.88183269700001
53,2,22,294,88,1990,60.206871793299996
53,3,22,294,88,1990,169.08870449
202,1,22,508,88,1990,77.8497909316
202,2,22,508,88,1990,89.8570626965
202,3,22,508,88,1990,167.706853628
186,1,22,409,88,1990,0.00048166418923699996
186,2,22,409,88,1990,0.000362149659385
186,3,22,409,88,1990,0.0008438138486219999
75,1,22,509,88,1990,89.2868036173
75,2,22,509,88,1990,71.31187049409999
75,3,22,509,88,1990,160.598674111
10,1,22,409,88,1990,4.9236544882699995
10,2,22,409,88,1990,3.54243599862
10,3,22,409,88,1990,8.46609048689
218,1,22,508,88,1990,24.0024508013
218,2,22,508,88,1990,27.6393982282
218,3,22,508,88,1990,51.6418490295
41,1,22,409,88,1990,149.53113374
41,2,22,409,88,1990,147.41251213700002
41,3,22,409,88,1990,296.943645877
